score,,content,score,is_aggresive_IAP
1,68034,Horrible I don't like these kind of games,1,True
1,94343,I deleted this game after getting sick of having to close 9 in game ads for the shop every time I opened it. Just pathetic.,1,True
1,90904,Basically same free game everytime just a reskin for weeb waifu lovers,1,True
1,18015,Ew,1,False
1,13674,Don't like it,1,False
1,22195,"Pay to win garbage. I respect that games need to make money, but this game is just like all the rest. Spending whales are the only players that succeed. All others will fall far behind after a short time. Once you've completed the easy story quest, either throw wads of cash at this game or uninstall it.",1,True
1,69354,Just really dont like upgrading artifatcs...its very annoying...,1,True
1,74426,got to around level 6 then everytime i closed a add in game for the seasonpass it diconnected me from the game entirely.appears everytime not happy,1,True
1,19420,It is lag,1,False
1,103490,"Im playing in region with low 4G conection,and your game always said conection were lost.. But the other game im played still worked.. I like your game but please,fix your game and i will give u a guaranteed 5star rating",1,False
1,55172,Raid is a free to play game but my phone is a bomb due to those beautiful pc graphics,1,False
1,60594,"it is not open and take much time,not connect to server very bad",1,False
1,127608,"Really fun though kinda luck based and alot of micro transactions.  Edit: After playing longer, they sales tactics are slezy and shady. Don't recommend.",1,True
1,83510,Standard p2w gacha game. Nothing innovative.,1,False
1,44569,The main problem is somepeople are doing spam and we paid 1000 rs for it,1,False
1,110308,P2W,1,False
1,2517,"This game is like non-alcoholic beer. Yeah you can drink it, but it's a waste if time and money and it isn't any fun. Ignore this pay to win garbage.",1,True
1,5107,bro it is a good game but the shop is expensive i have a reccomendation on a different game im not forcing you to play a different game but monster legends would be another game you can play but this game is good its just beginners dont realy have fun and the shop is super expensive like i said but you can still play the game its just not the best game ever like all of the ads and stuff also there is lots of other garbage stuff about the game that i can talk about but not fit cuz 500 letter mark,1,True
1,64549,Kicks me out,1,False
1,46158,"Fun for the first few months, until you realize you have spent way too much money and now have nothing to do, while the developers hold back content to maximize profits.",1,False
1,53473,Might as well call this a video because the auto attack makes it feel like one rather than a game.,1,False
1,47717,"Game is stagnant, wouldn't bother trying to get into this one. New arena is meh at best.",1,False
1,45494,This game is money hungry and run by a gambling company... The game looks amazing but they stopped making content long ago and only focus on making $$$,1,False
1,145941,"i had been having fun for weeks until i was ""banned for too many refunds."" i have never refunded ANYTHING, and have online made a couple purchases to begin with. i reset the app, hoping it was an error but it then allowed me to log in, but started from the beginning and i lost ALL my progress and time investment. either this is a game breaking bug, or some sort of error, but it's terrible treatment of a dedicated and daily player, and I'm hard pressed to want to start over unless i get it back.",1,False
1,67494,Can't even start the game if u can't help me in 5 days I'm goona tell my friends to report insted of suggest them,1,False
1,26540,Constantly failing artifact upgrade is a really bad game design.,1,False
1,60644,Good game.but a credit card game always lose to lower lvl players.game gives u junk..u need to spent 40 and up to buy 1 monster..uping gear is a joke cost too much its base on a % if it fails and it will u will spen 79000 easy on a few ups...credit card game..sucks... I tryed a new game now it wont let me link my fb accoubt cant send a mes to get support .this is how these game work so u keep making new games no support u lose your money every time..scams how thay get away with it ?,1,False
1,69685,These pop up ads are brazy,1,True
1,29480,Upgrade your servers! It's inexcusable to run a game this popular (i.e. profitable) on seemingly archaic hardware. You have the money.,1,False
1,6308,Super boring and full of ads.,1,True
1,54494,Money greedy everytime you join the game askes you to buy this or that it is very annoying,1,True
1,21284,The RNG sucks.,1,False
1,86530,"When I finally get to play... After starting the game tou are immediately bombed with no less than 8 pop up ads all requesting money. I understand you need money to operate, but jesus. After startup its more opportunities for a user to spend more money. How about this, let us play to see if we even like what you made before you start milking our pocketbook. You wont get anywhere without spending money.",1,True
1,11683,I think your app crashes just so you can replay your dumbass ads,1,True
1,47207,No new content and their PR is bad.,1,False
1,77055,Was a 5 star game now cant even log In and it wont even pull up the contact info,1,False
1,70965,Not very fun anymore,1,False
1,13658,"I loved this game in the beginning, but after playing it for a couple months now, I realize the developers are exceptionally greedy and only cater to the high spenders. I've ran into people in the chat who have told me they've spent thousands of dollars in this game. Another guy told me he spent over $20,000. This shouldn't be possible WHATSOEVER. The high spenders have an addiction and the developers are just inticing it for their own gains. Meanwhile, us free players can't even compete.",1,True
